🇹🇼臺灣電視,#genre#
黑幫大片,http://111.6.244.41/tx.hls.huya.com/src/1388472589-1388472589-5963444361147449344-2777068634-10057-A-0-1-imgplus.m3u8
📚iptv12k,#genre#
Prey 2022 R 1h 39m  Director Ron Howard Writers William Nicholson(screenplay by)Don MacPherson(story by) Stars Viggo MortensenColin FarrellJoel Edgerton,http://iptv12k.com:35461/movie/80301070602/456776/9802.mkv
Luck  Good Luck Bad Luck 2022 Luck 2022 G 1h 45m Director Peggy Holmes Writers Kiel Murray(screenplay by)Jonathan Aibel(story by)Glenn Berger(story by) Stars Eva Noblezada(voice)Simon Pegg(voice)Jane Fonda,http://iptv12k.com:35461/movie/80301070602/456776/9801.mkv
Thirteen Lives 2022 PG-13 2h 27m Director Ron Howard Writers William Nicholson(screenplay by)Don MacPherson(story by) Stars Viggo MortensenColin FarrellJoel Edgerton,http://iptv12k.com:35461/movie/80301070602/456776/9800.mkv
PHI | SMNI TV . h d,http://iptv12k.com:35461/live/80301070602/456776/9799.m3u8
PHI | Bloomberg TV Asia Live Event h d.,http://iptv12k.com:35461/live/80301070602/456776/9798.m3u8
PHI | Bloomberg TV h d,http://iptv12k.com:35461/live/80301070602/456776/9797.m3u8
PHI | Super Radyo DZBB h d,http://iptv12k.com:35461/live/80301070602/456776/9796.m3u8
PHI: GMA PINOY TV PHI h d,http://iptv12k.com:35461/live/80301070602/456776/9795.m3u8
[PHI] ABS CBN h d,http://iptv12k.com:35461/live/80301070602/456776/9794.m3u8
[PHI] ANC h d,http://iptv12k.com:35461/live/80301070602/456776/9793.m3u8
[PHI] GMA LIFE h d,http://iptv12k.com:35461/live/80301070602/456776/9792.m3u8
[PHI] GMA News h d,http://iptv12k.com:35461/live/80301070602/456776/9791.m3u8
[PHI] ASIA NEWS h d,http://iptv12k.com:35461/live/80301070602/456776/9790.m3u8
[PHI] DISCOVERY ASIA WORLD h d,http://iptv12k.com:35461/live/80301070602/456776/9789.m3u8
[PHI] France 24 h d,http://iptv12k.com:35461/live/80301070602/456776/9788.m3u8
PHI: CNN h d,http://iptv12k.com:35461/live/80301070602/456776/9787.m3u8
PHI | HBO PL h d,http://iptv12k.com:35461/live/80301070602/456776/9786.m3u8
PHI | WARNER TV FR h d,http://iptv12k.com:35461/live/80301070602/456776/9785.m3u8
PHI | NHK WORLD h d,http://iptv12k.com:35461/live/80301070602/456776/9784.m3u8
PHI | STIRR Movies h d,http://iptv12k.com:35461/live/80301070602/456776/9783.m3u8
PHI | eGG Network h d,http://iptv12k.com:35461/live/80301070602/456776/9782.m3u8
PHI | Fox News Channel h d,http://iptv12k.com:35461/live/80301070602/456776/9781.m3u8
PHI | Crime + Investigation h d,http://iptv12k.com:35461/live/80301070602/456776/9780.m3u8
PHI | Game Show Network h d,http://iptv12k.com:35461/live/80301070602/456776/9779.m3u8
PHI | ABC TV Australia h d,http://iptv12k.com:35461/live/80301070602/456776/9778.m3u8
PHI: ABS CBN h d,http://iptv12k.com:35461/live/80301070602/456776/9777.m3u8
PHI: ANC h d,http://iptv12k.com:35461/live/80301070602/456776/9776.m3u8
PHI: CRIME INVESTIGATION h d,http://iptv12k.com:35461/live/80301070602/456776/9775.m3u8
PHI: DISCOVERY ASIA WORLD h d,http://iptv12k.com:35461/live/80301070602/456776/9774.m3u8
PHI: DZMM TELERADYO h d,http://iptv12k.com:35461/live/80301070602/456776/9773.m3u8
PHI: GNN PKh d,http://iptv12k.com:35461/live/80301070602/456776/9772.m3u8
PHI: GMA Pinoy h d,http://iptv12k.com:35461/live/80301070602/456776/9771.m3u8
PHI: GMA LIFE h d,http://iptv12k.com:35461/live/80301070602/456776/9770.m3u8
PHI: GMA News h d,http://iptv12k.com:35461/live/80301070602/456776/9769.m3u8
PHI: SMNI TV h d,http://iptv12k.com:35461/live/80301070602/456776/9768.m3u8
PHI: &Flix h d,http://iptv12k.com:35461/live/80301070602/456776/9767.m3u8
PHI: &Prive h d,http://iptv12k.com:35461/live/80301070602/456776/9766.m3u8
PHI | Bloomberg TV Asia Live Event,http://iptv12k.com:35461/live/80301070602/456776/9755.m3u8
PHI | Bloomberg TV,http://iptv12k.com:35461/live/80301070602/456776/9754.m3u8
PHI | Super Radyo DZBB,http://iptv12k.com:35461/live/80301070602/456776/9753.m3u8
PHI: GMA PINOY TV PHI,http://iptv12k.com:35461/live/80301070602/456776/9752.m3u8
[PHI] ABS CBN,http://iptv12k.com:35461/live/80301070602/456776/9751.m3u8
[PHI] ANC,http://iptv12k.com:35461/live/80301070602/456776/9750.m3u8
[PHI] GMA LIFE,http://iptv12k.com:35461/live/80301070602/456776/9749.m3u8
[PHI] GMA News,http://iptv12k.com:35461/live/80301070602/456776/9748.m3u8
[PHI] ASIA NEWS,http://iptv12k.com:35461/live/80301070602/456776/9747.m3u8
[PHI] DISCOVERY ASIA WORLD,http://iptv12k.com:35461/live/80301070602/456776/9746.m3u8
PHI | HBO PL,http://iptv12k.com:35461/live/80301070602/456776/9744.m3u8
PHI | WARNER TV FR,http://iptv12k.com:35461/live/80301070602/456776/9743.m3u8
PHI | NHK WORLD,http://iptv12k.com:35461/live/80301070602/456776/9742.m3u8
PHI | STIRR Movies HD,http://iptv12k.com:35461/live/80301070602/456776/9741.m3u8
PHI | SMNI,http://iptv12k.com:35461/live/80301070602/456776/9740.m3u8
PHI | PBS Kids USA,http://iptv12k.com:35461/live/80301070602/456776/9739.m3u8
PHI | CGTN Documentary,http://iptv12k.com:35461/live/80301070602/456776/9738.m3u8
PHI | eGG Network,http://iptv12k.com:35461/live/80301070602/456776/9737.m3u8
PHI | Fox News Channel,http://iptv12k.com:35461/live/80301070602/456776/9736.m3u8
PHI | Crime + Investigation,http://iptv12k.com:35461/live/80301070602/456776/9735.m3u8
PHI | Game Show Network,http://iptv12k.com:35461/live/80301070602/456776/9734.m3u8
PHI | ABC TV Australia,http://iptv12k.com:35461/live/80301070602/456776/9733.m3u8
PHI: ASIA NEWS,http://iptv12k.com:35461/live/80301070602/456776/9732.m3u8
PHI: WARNER TV FR,http://iptv12k.com:35461/live/80301070602/456776/9731.m3u8
PHI: PBS Kids USA,http://iptv12k.com:35461/live/80301070602/456776/9730.m3u8
PHI: CRIME INVESTIGATION,http://iptv12k.com:35461/live/80301070602/456776/9729.m3u8
PHI: DISCOVERY ASIA WORLD,http://iptv12k.com:35461/live/80301070602/456776/9728.m3u8
PHI: DZMM TELERADYO,http://iptv12k.com:35461/live/80301070602/456776/9727.m3u8
PHI: GNN PK,http://iptv12k.com:35461/live/80301070602/456776/9726.m3u8
PHI: GMA Pinoy,http://iptv12k.com:35461/live/80301070602/456776/9725.m3u8
PHI: SMNI TV,http://iptv12k.com:35461/live/80301070602/456776/9724.m3u8
PHI: &Flix,http://iptv12k.com:35461/live/80301070602/456776/9723.m3u8
PHI: &Prive,http://iptv12k.com:35461/live/80301070602/456776/9722.m3u8
PHI: Bloomberg TV Asia Live Event,http://iptv12k.com:35461/live/80301070602/456776/9721.m3u8
PHI: Bloomberg TV,http://iptv12k.com:35461/live/80301070602/456776/9720.m3u8
PHI: GMA NEWS,http://iptv12k.com:35461/live/80301070602/456776/9719.m3u8
PHI: GMA LIFE,http://iptv12k.com:35461/live/80301070602/456776/9718.m3u8
PHI: CNN PHI,http://iptv12k.com:35461/live/80301070602/456776/9717.m3u8
PHI: BEAM TV,http://iptv12k.com:35461/live/80301070602/456776/9716.m3u8
PHI: LIFE TV,http://iptv12k.com:35461/live/80301070602/456776/9715.m3u8
PHI: SHOP TV,http://iptv12k.com:35461/live/80301070602/456776/9714.m3u8
PHI: CCTN,http://iptv12k.com:35461/live/80301070602/456776/9713.m3u8
PHI: HBO PL,http://iptv12k.com:35461/live/80301070602/456776/9712.m3u8
PHI: HBO Signature US,http://iptv12k.com:35461/live/80301070602/456776/9711.m3u8
PHI: NHK WORLD,http://iptv12k.com:35461/live/80301070602/456776/9710.m3u8
PHI: CNN,http://iptv12k.com:35461/live/80301070602/456776/9709.m3u8
PHI: SMNI,http://iptv12k.com:35461/live/80301070602/456776/9708.m3u8
PHI: CGTN Documentary,http://iptv12k.com:35461/live/80301070602/456776/9707.m3u8
PHI: eGG Network,http://iptv12k.com:35461/live/80301070602/456776/9705.m3u8
PHI: Fite,http://iptv12k.com:35461/live/80301070602/456776/9704.m3u8
PHI: Fox News Channel,http://iptv12k.com:35461/live/80301070602/456776/9703.m3u8
PHI: ABC TV Australia,http://iptv12k.com:35461/live/80301070602/456776/9702.m3u8
PHI: ABS CBN,http://iptv12k.com:35461/live/80301070602/456776/9701.m3u8
PHI: ABS CBN NEWS,http://iptv12k.com:35461/live/80301070602/456776/9700.m3u8
PHI: ANC,http://iptv12k.com:35461/live/80301070602/456776/9699.m3u8
PHI: AXN,http://iptv12k.com:35461/live/80301070602/456776/9698.m3u8
PHI: beIN Sports 1,http://iptv12k.com:35461/live/80301070602/456776/9697.m3u8
PHI: beIN Sports 2,http://iptv12k.com:35461/live/80301070602/456776/9696.m3u8
PHI: beIN Sports 3,http://iptv12k.com:35461/live/80301070602/456776/9695.m3u8
PHI: Bloomberg,http://iptv12k.com:35461/live/80301070602/456776/9694.m3u8
PHI: Cartoon Network,http://iptv12k.com:35461/live/80301070602/456776/9693.m3u8
PHI: Cinema one,http://iptv12k.com:35461/live/80301070602/456776/9692.m3u8
PHI: CNN PHIilippines,http://iptv12k.com:35461/live/80301070602/456776/9691.m3u8
PHI: COMEDY CENTRAL,http://iptv12k.com:35461/live/80301070602/456776/9690.m3u8
PHI: Crime+ Investigation,http://iptv12k.com:35461/live/80301070602/456776/9689.m3u8
PHI: Discovery World,http://iptv12k.com:35461/live/80301070602/456776/9688.m3u8
PHI: Disney Channel,http://iptv12k.com:35461/live/80301070602/456776/9687.m3u8
PHI: Food Network,http://iptv12k.com:35461/live/80301070602/456776/9686.m3u8
PHI: GMA 7,http://iptv12k.com:35461/live/80301070602/456776/9685.m3u8
PHI: GMA Life TV,http://iptv12k.com:35461/live/80301070602/456776/9684.m3u8
PHI: GMA News TV,http://iptv12k.com:35461/live/80301070602/456776/9683.m3u8
PHI: GMA Pinoy TV,http://iptv12k.com:35461/live/80301070602/456776/9682.m3u8
PHI: History,http://iptv12k.com:35461/live/80301070602/456776/9681.m3u8
PHI: History 2,http://iptv12k.com:35461/live/80301070602/456776/9680.m3u8
PHI: HITS Movies,http://iptv12k.com:35461/live/80301070602/456776/9679.m3u8
PHI: INC TV,http://iptv12k.com:35461/live/80301070602/456776/9678.m3u8
PHI: Kapatid TV 5,http://iptv12k.com:35461/live/80301070602/456776/9677.m3u8
PHI: Lifetime,http://iptv12k.com:35461/live/80301070602/456776/9676.m3u8
PHI: Nick Junior,http://iptv12k.com:35461/live/80301070602/456776/9675.m3u8
PHI: nickelodeon,http://iptv12k.com:35461/live/80301070602/456776/9674.m3u8
PHI: One,http://iptv12k.com:35461/live/80301070602/456776/9673.m3u8
PHI: PBO,http://iptv12k.com:35461/live/80301070602/456776/9672.m3u8
PHI: Super Radyo DZBB,http://iptv12k.com:35461/live/80301070602/456776/9671.m3u8
PHI: TFC,http://iptv12k.com:35461/live/80301070602/456776/9670.m3u8
PHI: TV5,http://iptv12k.com:35461/live/80301070602/456776/9669.m3u8
PHI: Warner TV,http://iptv12k.com:35461/live/80301070602/456776/9668.m3u8
White Elephant (2022) 白象.2022.BD.1080P.中英双字,http://iptv12k.com:35461/movie/80301070602/456776/9667.mkv
The Exorcism Of God (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9666.mp4
Suci Dari Neraka (2022),http://iptv12k.com:35461/movie/80301070602/456776/9665.mp4
Safe House 1618,http://iptv12k.com:35461/movie/80301070602/456776/9664.mp4
Executioners Strange Talk_2022,http://iptv12k.com:35461/movie/80301070602/456776/9663.mp4
Prey.2022,http://iptv12k.com:35461/movie/80301070602/456776/9662.mp4
Polama Oorgolam (2022) Tamil Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9661.mp4
Muruku Ikan Masin (2022) Malay,http://iptv12k.com:35461/movie/80301070602/456776/9660.mp4
Minions: The Rise of Gru2022,http://iptv12k.com:35461/movie/80301070602/456776/9659.mp4
Kaduva (2022) Malayalam Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9658.mp4
Into The Deep (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9657.mp4
Don\'t Blame Karma! (2022,http://iptv12k.com:35461/movie/80301070602/456776/9656.mp4
DC League Of Super-Pets (2022) [HdCam] English,http://iptv12k.com:35461/movie/80301070602/456776/9655.mkv
DAENG (2022) Sub,http://iptv12k.com:35461/movie/80301070602/456776/9654.mkv
Blackwood (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9653.mp4
Allegoria.2022.,http://iptv12k.com:35461/movie/80301070602/456776/9652.mkv
Allegoria (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9651.mp4
Paradise Highway 2022 R 1h 55m  Director Anna Gutto Writer Anna Gutto Stars Morgan FreemanFrank GrilloCameron Monaghan,http://iptv12k.com:35461/movie/80301070602/456776/9629.mkv
Vattam (2022) Tamil Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9627.mp4
Vaade Veedu (2022) Telugu Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9626.mp4
Saidulu (2022) Telugu Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9625.mp4
Rock Sampai Jannah (2022) malay,http://iptv12k.com:35461/movie/80301070602/456776/9624.mp4
Kshamisi Nimma Khaatheyalli Hanavilla (2022) Kannada,http://iptv12k.com:35461/movie/80301070602/456776/9623.mp4
Honor Society (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9622.mp4
Family Camp (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9621.mp4
DC LEAGUE OF SUPER PETS (2022),http://iptv12k.com:35461/movie/80301070602/456776/9620.mp4
Brighton 4th (2021) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9619.mp4
777 Charlie (2022) Kannada Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9618.mp4
Paradise Highway.2022.,http://iptv12k.com:35461/movie/80301070602/456776/9617.mp4
The Entitled.2022,http://iptv12k.com:35461/movie/80301070602/456776/9616.mp4
Purple.Hearts.2022.1080p.WEB-DL-OMG,http://iptv12k.com:35461/movie/80301070602/456776/9615.mp4
Muzikal Lawak Superstar S3 2022 EP02,http://iptv12k.com:35461/movie/80301070602/456776/9614.mp4
Kukira Kau Rumah.2022.,http://iptv12k.com:35461/movie/80301070602/456776/9613.mp4
Nodi Swamy Ivanu Irode Heege 2022_Kannada_Subs_Indo,http://iptv12k.com:35461/movie/80301070602/456776/9612.mp4
Una Femmina (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9611.mp4
Sniper  The White Raven (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9610.mp4
Rocketry The Nambi Effect (2022) Tamil Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9609.mp4
Pipa [Recurrence] (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9608.mp4
Physics Teacher (2022) Kannada Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9607.mp4
Mahi Meri Nikka Jeha (2022) Punjabi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9606.mp4
Good Luck Jerry (2022) Hindi Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9605.mp4
Girl Picture (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9604.mp4
Forensic (2022) Hindi Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9603.mp4
Broker (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9602.mp4
A Cut Above (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9601.mp4
3 Demons (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9600.mp4
9(1)(a) (2022) Malayalam Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9599.mp4
Black Wood/Blackwood .2022.BD.中英双字,http://iptv12k.com:35461/movie/80301070602/456776/9598.mkv
The Reef Stalked (2022)暗礁狂鲨.2022.BD..中英双字,http://iptv12k.com:35461/movie/80301070602/456776/9596.mkv
恶到必除.2022.国语中字,http://iptv12k.com:35461/movie/80301070602/456776/9595.mp4
仙剑风云.2022..国语中字,http://iptv12k.com:35461/movie/80301070602/456776/9594.mp4
神兵特攻.2021.BD.1080P.国粤双语中字,http://iptv12k.com:35461/movie/80301070602/456776/9593.mkv
怪獣のあとしまつ (2022)大怪兽的善后处理.2022.BD.1080P.日语中字,http://iptv12k.com:35461/movie/80301070602/456776/9592.mkv
The Bad Guys/Bad Guys 2022 坏蛋联盟.BD.1080P.国粤英三语双字,http://iptv12k.com:35461/movie/80301070602/456776/9591.mkv
Jurassic World Dominion (2022) 侏罗纪世界3.2022.中英双字,http://iptv12k.com:35461/movie/80301070602/456776/9590.mkv
东北合伙人.2022.HD.4K.国语中字,http://iptv12k.com:35461/movie/80301070602/456776/9589.mp4
TOXIC.2022.,http://iptv12k.com:35461/movie/80301070602/456776/9588.mp4
,http://iptv12k.com:35461/movie/80301070602/456776/9587.mp4
Instant Karma (2022,http://iptv12k.com:35461/movie/80301070602/456776/9586.mp4
F3 - Fun and Frustration 2022 Telugu,http://iptv12k.com:35461/movie/80301070602/456776/9585.mp4
Dog Soldiers (2002) indo sub,http://iptv12k.com:35461/movie/80301070602/456776/9584.mp4
Anythings.Possible.2022.,http://iptv12k.com:35461/movie/80301070602/456776/9583.mp4
The Prodigal Son (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9582.mp4
The Man of God (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9581.mkv
Stealing Dragon And Turning Cat (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9580.mp4
Sinar Untuk Genta (2022) Indonesian,http://iptv12k.com:35461/movie/80301070602/456776/9579.mp4
Prizefighter (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9578.mp4
Physics Teacher (2022) Kannada Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9577.mp4
Pathaam Valavu (2022) Malayalam Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9576.mp4
Onrust (2021) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9575.mp4
Moloch (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9574.mp4
Eradication (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9573.mp4
Deep Water (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9572.mp4
Crush (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9571.mp4
Cassiopeia (2022) Subs Indo,http://iptv12k.com:35461/movie/80301070602/456776/9570.mp4
Burden (2022) Subs Malay,http://iptv12k.com:35461/movie/80301070602/456776/9569.mp4
TVS,http://iptv12k.com:35461/live/80301070602/456776/745.m3u8
TA-DAA,http://iptv12k.com:35461/live/80301070602/456776/744.m3u8
Awesome TV,http://iptv12k.com:35461/live/80301070602/456776/743.m3u8
TV1 (B) TV 1,http://iptv12k.com:35461/live/80301070602/456776/6505.m3u8
TV1 (A) TV 1,http://iptv12k.com:35461/live/80301070602/456776/742.m3u8
TV2,http://iptv12k.com:35461/live/80301070602/456776/741.m3u8
TV3(d),http://iptv12k.com:35461/live/80301070602/456776/5072.m3u8
TV3 e,http://iptv12k.com:35461/live/80301070602/456776/8267.m3u8
TV3(c),http://iptv12k.com:35461/live/80301070602/456776/5073.m3u8
TV3(a),http://iptv12k.com:35461/live/80301070602/456776/334.m3u8
TV3(b),http://iptv12k.com:35461/live/80301070602/456776/740.m3u8
NTV7,http://iptv12k.com:35461/live/80301070602/456776/739.m3u8
8TV,http://iptv12k.com:35461/live/80301070602/456776/738.m3u8
TV9,http://iptv12k.com:35461/live/80301070602/456776/737.m3u8
ASTRO 25,http://iptv12k.com:35461/live/80301070602/456776/736.m3u8
ASTRO RIA BACKUP2,http://iptv12k.com:35461/live/80301070602/456776/4354.m3u8
ASTRO RIA BACKUP HD,http://iptv12k.com:35461/live/80301070602/456776/4353.m3u8
ASTRO Ria HD,http://iptv12k.com:35461/live/80301070602/456776/735.m3u8
Astro prima(B),http://iptv12k.com:35461/live/80301070602/456776/5959.m3u8
Astro prima(C),http://iptv12k.com:35461/live/80301070602/456776/5958.m3u8
ASTRO Prima (A),http://iptv12k.com:35461/live/80301070602/456776/734.m3u8
SG-Astro Warna SG,http://iptv12k.com:35461/live/80301070602/456776/4313.m3u8
WARNA(a),http://iptv12k.com:35461/live/80301070602/456776/5075.m3u8
WARNA(b),http://iptv12k.com:35461/live/80301070602/456776/5074.m3u8
SG-Astro Warna,http://iptv12k.com:35461/live/80301070602/456776/212.m3u8
SG..Astro Warna,http://iptv12k.com:35461/live/80301070602/456776/9119.m3u8
Hub.Astro Warna,http://iptv12k.com:35461/live/80301070602/456776/9169.m3u8
ASTRO Warna(c),http://iptv12k.com:35461/live/80301070602/456776/733.m3u8
ASTRO Oasis HD,http://iptv12k.com:35461/live/80301070602/456776/732.m3u8
ASTRO Ceria HD Reparing,http://iptv12k.com:35461/live/80301070602/456776/730.m3u8
ASTRO Rania HD,http://iptv12k.com:35461/live/80301070602/456776/728.m3u8
[SG] OKEY,http://iptv12k.com:35461/live/80301070602/456776/727.m3u8
TV-AlHijrah,http://iptv12k.com:35461/live/80301070602/456776/726.m3u8
Aljazeera,http://iptv12k.com:35461/live/80301070602/456776/725.m3u8
ASTRO Awani HD,http://iptv12k.com:35461/live/80301070602/456776/724.m3u8
Bernama News,http://iptv12k.com:35461/live/80301070602/456776/723.m3u8
BOO,http://iptv12k.com:35461/live/80301070602/456776/722.m3u8
ASTRO Citra (B),http://iptv12k.com:35461/live/80301070602/456776/6608.m3u8
ASTRO Citra(A),http://iptv12k.com:35461/live/80301070602/456776/721.m3u8
Maah tv,http://iptv12k.com:35461/live/80301070602/456776/720.m3u8
ASTRO Aura HD Malaysia,http://iptv12k.com:35461/live/80301070602/456776/3949.m3u8
MY: ASTRO GO Shop Gaaya,http://iptv12k.com:35461/live/80301070602/456776/3749.m3u8
MY: ASTRO GO Shop Rumma,http://iptv12k.com:35461/live/80301070602/456776/3748.m3u8
My-Astro Box Office Movies,http://iptv12k.com:35461/live/80301070602/456776/1825.m3u8
MY-Astro Go Shop China,http://iptv12k.com:35461/live/80301070602/456776/1823.m3u8
ASTRO Hello,http://iptv12k.com:35461/live/80301070602/456776/719.m3u8
ASTRO Tutor TV PT3,http://iptv12k.com:35461/live/80301070602/456776/718.m3u8
ASTRO Tutor TV UPSR,http://iptv12k.com:35461/live/80301070602/456776/717.m3u8
ASTRO Tutor TV SPM,http://iptv12k.com:35461/live/80301070602/456776/716.m3u8
tvN Movies,http://iptv12k.com:35461/live/80301070602/456776/715.m3u8
tvN HD,http://iptv12k.com:35461/live/80301070602/456776/714.m3u8
KBS World HD,http://iptv12k.com:35461/live/80301070602/456776/713.m3u8
ASTRO Oh!K HD,http://iptv12k.com:35461/live/80301070602/456776/712.m3u8
One HD,http://iptv12k.com:35461/live/80301070602/456776/711.m3u8
ASTRO Quan Jia HD,http://iptv12k.com:35461/live/80301070602/456776/710.m3u8
AEC ASTRO(b),http://iptv12k.com:35461/live/80301070602/456776/4341.m3u8
ASTRO AEC HD,http://iptv12k.com:35461/live/80301070602/456776/709.m3u8
